,ax,ay,az,wtf
6385,1969,2376,2113,1
6386,1970,2382,2112,1
6387,1974,2376,2113,1
6388,1966,2379,2119,1
6389,1968,2375,2115,1
6390,1963,2379,2119,1
6391,1971,2374,2113,1
6392,1965,2377,2110,1
6393,1967,2375,2113,1
6394,1965,2373,2119,1
6395,1964,2372,2114,1
6396,1971,2369,2117,1
6397,1968,2377,2115,1
6398,1966,2375,2110,1
6399,1968,2378,2119,1
6400,1973,2375,2116,1
6401,1963,2375,2114,1
6402,1963,2376,2116,1
6403,1970,2376,2113,1
6404,1964,2378,2110,1
6405,1971,2375,2114,1
6406,1965,2379,2118,1
6407,1973,2383,2116,1
6408,1969,2381,2120,1
6409,1969,2372,2115,1
6410,1966,2382,2118,1
6411,1966,2374,2117,1
6412,1966,2376,2116,1
6413,1971,2377,2110,1
6414,1969,2371,2117,1
6415,1970,2381,2115,1
6416,1967,2378,2122,1
6417,1968,2375,2117,1
6418,1964,2369,2112,1
6419,1964,2371,2120,1
6420,1967,2378,2118,1
6421,1971,2379,2119,1
6422,1968,2375,2116,1
6423,1966,2381,2114,1
6424,1970,2381,2120,1
6425,1967,2380,2118,1
6426,1974,2378,2115,1
6427,1971,2376,2112,1
6428,1969,2379,2122,1
6429,1968,2378,2117,1
6430,1967,2373,2112,1
6431,1967,2373,2118,1
6432,1964,2378,2115,1
6433,1967,2375,2118,1
6434,1961,2376,2120,1
6435,1966,2379,2117,1
6436,1971,2375,2114,1
6437,1976,2381,2117,1
6438,1971,2380,2125,1
6439,1970,2378,2122,1
6440,1975,2377,2118,1
6441,1975,2374,2123,1
6442,1967,2373,2122,1
6443,1970,2371,2119,1
6444,1971,2375,2123,1
6445,1971,2376,2122,1
6446,1968,2369,2120,1
6447,1961,2376,2121,1
6448,1962,2377,2121,1
6449,1960,2376,2115,1
6450,1965,2368,2108,1
6451,1962,2379,2114,1
6452,1959,2382,2123,1
6453,1964,2377,2119,1
6454,1968,2383,2113,1
6455,1971,2376,2109,1
6456,1964,2374,2113,1
6457,1965,2374,2119,1
6458,1967,2376,2116,1
6459,1966,2379,2119,1
6460,1970,2365,2119,1
6461,1968,2368,2119,1
6462,1968,2376,2123,1
6463,1971,2370,2121,1
6464,1973,2379,2116,1
6465,1971,2378,2119,1
6466,1977,2378,2119,1
6467,1969,2377,2124,1
6468,1970,2376,2123,1
6469,1972,2376,2118,1
6470,1969,2374,2118,1
6471,1972,2379,2120,1
6472,1973,2378,2119,1
6473,1974,2379,2122,1
6474,1975,2384,2119,1
6475,1971,2377,2114,1
6476,1965,2374,2114,1
6477,1961,2375,2115,1
6478,1959,2368,2115,1
6479,1963,2374,2113,1
6480,1963,2372,2120,1
6481,1971,2376,2127,1
6482,1970,2372,2122,1
6483,1972,2371,2123,1
6484,1973,2377,2120,1
6485,1967,2373,2120,1
6486,1968,2377,2121,1
6487,1966,2375,2121,1
6488,1966,2374,2118,1
6489,1961,2380,2113,1
6490,1967,2381,2116,1
6491,1962,2377,2115,1
6492,1963,2373,2124,1
6493,1968,2376,2117,1
6494,1969,2382,2118,1
6495,1970,2378,2121,1
6496,1974,2377,2117,1
6497,1972,2371,2121,1
6498,1962,2371,2121,1
6499,1966,2374,2122,1
6500,1965,2374,2118,1
6501,1965,2371,2114,1
6502,1971,2373,2122,1
6503,1967,2381,2118,1
6504,1966,2378,2122,1
6505,1969,2379,2115,1
6506,1966,2374,2119,1
6507,1973,2377,2121,1
6508,1968,2380,2115,1
6509,1970,2375,2119,1
6510,1969,2377,2116,1
6511,1967,2375,2124,1
6512,1967,2374,2118,1
6513,1964,2374,2115,1
6514,1967,2374,2119,1
6515,1965,2379,2124,1
6516,1964,2372,2119,1
6517,1965,2375,2125,1
6518,1969,2376,2115,1
6519,1969,2375,2119,1
6520,1969,2377,2117,1
6521,1966,2378,2118,1
6522,1971,2379,2118,1
6523,1973,2383,2125,1
6524,1965,2376,2117,1
6525,1969,2376,2125,1
6526,1964,2373,2114,1
6527,1965,2377,2123,1
6528,1969,2375,2121,1
6529,1970,2381,2119,1
6530,1962,2379,2123,1
6531,1971,2382,2123,1
6532,1964,2379,2124,1
6533,1965,2371,2119,1
6534,1972,2383,2120,1
6535,1969,2375,2113,1
6536,1966,2378,2121,1
6537,1969,2374,2126,1
6538,1965,2373,2123,1
6539,1968,2380,2108,1
6540,1968,2380,2120,1
6541,1969,2373,2120,1
6542,1966,2376,2122,1
6543,1966,2378,2120,1
6544,1968,2381,2115,1
6545,1975,2382,2120,1
6546,1969,2382,2117,1
6547,1969,2381,2115,1
6548,1970,2376,2118,1
6549,1969,2376,2123,1
6550,1967,2379,2118,1
6551,1970,2370,2123,1
6552,1967,2373,2113,1
6553,1964,2380,2117,1
6554,1975,2379,2122,1
6555,1971,2380,2111,1
6556,1975,2374,2117,1
6557,1965,2382,2115,1
6558,1967,2379,2119,1
6559,1964,2380,2118,1
6560,1965,2375,2113,1
6561,1973,2373,2110,1
6562,1972,2372,2108,1
6563,1964,2367,2121,1
6564,1965,2377,2130,1
6565,1961,2375,2120,1
6566,1962,2375,2106,1
6567,1966,2379,2111,1
6568,1961,2377,2110,1
6569,1962,2379,2115,1
6570,1962,2375,2111,1
6571,1962,2377,2115,1
6572,1964,2370,2115,1
6573,1971,2378,2116,1
6574,1969,2376,2115,1
6575,1971,2377,2112,1
6576,1966,2376,2119,1
6577,1967,2374,2117,1
6578,1965,2378,2114,1
6579,1964,2378,2111,1
6580,1969,2379,2117,1
6581,1964,2380,2118,1
6582,1961,2373,2112,1
6583,1961,2377,2108,1
6584,1965,2374,2107,1
6585,1959,2374,2121,1
6586,1962,2373,2121,1
6587,1955,2375,2120,1
6588,1967,2379,2119,1
6589,1967,2378,2114,1
6590,1963,2382,2107,1
6591,1964,2375,2119,1
6592,1972,2379,2119,1
6593,1971,2378,2114,1
6594,1969,2377,2112,1
6595,1969,2373,2116,1
6596,1971,2377,2116,1
6597,1969,2379,2115,1
6598,1964,2377,2119,1
6599,1967,2381,2116,1
6600,1970,2375,2110,1
6601,1973,2378,2116,1
6602,1973,2377,2114,1
6603,1967,2381,2120,1
6604,1963,2380,2125,1
6605,1975,2375,2123,1
6606,1965,2376,2117,1
6607,1966,2379,2109,1
6608,1971,2375,2114,1
6609,1965,2377,2117,1
6610,1969,2375,2122,1
6611,1972,2380,2113,1
6612,1969,2372,2114,1
6613,1969,2375,2112,1
6614,1966,2379,2114,1
6615,1968,2376,2120,1
6616,1971,2379,2115,1
6617,1967,2380,2114,1
6618,1965,2377,2110,1
6619,1966,2380,2107,1
6620,1963,2376,2114,1
6621,1958,2370,2113,1
6622,1963,2379,2111,1
6623,1969,2379,2115,1
6624,1965,2383,2114,1
6625,1966,2376,2124,1
6626,1971,2371,2129,1
6627,1967,2375,2114,1
6628,1973,2376,2107,1
6629,1967,2374,2122,1
6630,1970,2374,2101,1
6631,1969,2374,2101,1
6632,1972,2375,2102,1
6633,1970,2377,2103,1
6634,1971,2380,2102,1
6635,1971,2383,2103,1
6636,1968,2382,2103,1
6637,1968,2381,2109,1
6638,1974,2381,2111,1
6639,1967,2377,2107,1
6640,1968,2377,2110,1
6641,1971,2384,2111,1
6642,1975,2380,2114,1
6643,1972,2375,2104,1
6644,1968,2369,2101,1
6645,1966,2377,2104,1
6646,1964,2377,2113,1
6647,1970,2379,2116,1
6648,1973,2376,2114,1
6649,1971,2382,2106,1
6650,1967,2378,2103,1
6651,1972,2383,2105,1
6652,1969,2374,2111,1
6653,1964,2376,2104,1
6654,1967,2377,2107,1
6655,1967,2379,2109,1
6656,1965,2377,2108,1
6657,1962,2376,2117,1
6658,1965,2379,2117,1
6659,1961,2377,2119,1
6660,1966,2378,2115,1
6661,1962,2373,2120,1
6662,1961,2376,2116,1
6663,1957,2373,2112,1
6664,1957,2379,2112,1
6665,1957,2377,2111,1
6666,1956,2376,2114,1
6667,1962,2377,2109,1
6668,1961,2380,2108,1
6669,1958,2380,2106,1
6670,1953,2375,2112,1
6671,1953,2379,2107,1
6672,1958,2381,2107,1
6673,1966,2374,2113,1
6674,1964,2380,2107,1
6675,1964,2380,2109,1
6676,1962,2383,2111,1
6677,1960,2380,2111,1
6678,1963,2383,2109,1
6679,1959,2380,2103,1
6680,1954,2377,2111,1
6681,1958,2383,2110,1
6682,1964,2386,2114,1
6683,1960,2375,2108,1
6684,1964,2383,2114,1
6685,1962,2376,2114,1
6686,1962,2377,2111,1
6687,1960,2375,2107,1
6688,1969,2380,2113,1
6689,1966,2378,2111,1
6690,1966,2375,2103,1
6691,1960,2381,2108,1
6692,1962,2377,2114,1
6693,1959,2382,2106,1
6694,1961,2379,2113,1
6695,1967,2377,2107,1
6696,1963,2380,2119,1
6697,1961,2372,2114,1
6698,1960,2371,2109,1
6699,1956,2375,2100,1
6700,1950,2375,2105,1
6701,1957,2375,2115,1
6702,1956,2376,2113,1
6703,1959,2379,2114,1
6704,1961,2375,2116,1
6705,1962,2379,2116,1
6706,1968,2382,2109,1
6707,1960,2377,2109,1
6708,1965,2378,2113,1
6709,1959,2382,2104,1
6710,1969,2385,2112,1
6711,1962,2386,2106,1
6712,1962,2381,2103,1
6713,1960,2375,2109,1
6714,1964,2378,2109,1
6715,1959,2370,2107,1
6716,1957,2371,2110,1
6717,1955,2374,2111,1
6718,1959,2374,2116,1
6719,1959,2383,2115,1
6720,1956,2380,2111,1
6721,1961,2378,2115,1
6722,1964,2380,2112,1
6723,1959,2380,2120,1
6724,1961,2382,2114,1
6725,1966,2381,2112,1
6726,1963,2383,2115,1
6727,1967,2383,2116,1
6728,1967,2378,2111,1
6729,1959,2377,2107,1
6730,1962,2377,2110,1
6731,1963,2376,2113,1
6732,1961,2380,2114,1
6733,1959,2381,2113,1
6734,1963,2378,2110,1
6735,1961,2375,2106,1
6736,1953,2375,2118,1
6737,1957,2379,2111,1
6738,1960,2380,2112,1
6739,1957,2383,2111,1
6740,1955,2379,2113,1
6741,1957,2379,2110,1
6742,1960,2382,2112,1
6743,1962,2382,2103,1
6744,1966,2379,2109,1
6745,1962,2377,2115,1
6746,1961,2377,2110,1
6747,1962,2381,2112,1
6748,1961,2376,2114,1
6749,1955,2382,2117,1
6750,1958,2384,2114,1
6751,1958,2377,2114,1
6752,1958,2378,2112,1
6753,1958,2378,2109,1
6754,1950,2381,2110,1
6755,1955,2377,2117,1
6756,1960,2380,2121,1
6757,1962,2376,2108,1
6758,1962,2383,2105,1
6759,1961,2380,2102,1
6760,1959,2389,2110,1
6761,1957,2383,2110,1
6762,1946,2374,2110,1
6763,1963,2375,2111,1
6764,1958,2379,2101,1
6765,1963,2373,2099,1
6766,1959,2371,2105,1
6767,1956,2374,2112,1
6768,1957,2377,2107,1
6769,1953,2376,2112,1
6770,1954,2381,2115,1
6771,1953,2378,2113,1
6772,1951,2373,2110,1
6773,1949,2381,2109,1
6774,1953,2376,2117,1
6775,1962,2377,2117,1
6776,1964,2373,2116,1
6777,1962,2370,2120,1
6778,1960,2377,2112,1
6779,1962,2385,2111,1
6780,1961,2385,2108,1
6781,1958,2383,2106,1
6782,1960,2381,2105,1
6783,1960,2378,2107,1
6784,1967,2377,2107,1
6785,1965,2377,2108,1
6786,1965,2383,2110,1
6787,1962,2376,2106,1
6788,1961,2378,2106,1
6789,1956,2377,2107,1
6790,1957,2372,2113,1
6791,1958,2381,2122,1
6792,1963,2383,2113,1
6793,1962,2379,2116,1
6794,1965,2374,2111,1
6795,1971,2377,2114,1
6796,1963,2381,2109,1
6797,1956,2375,2117,1
6798,1954,2373,2119,1
6799,1967,2379,2114,1
6800,1960,2368,2110,1
6801,1961,2370,2110,1
6802,1960,2371,2110,1
6803,1960,2372,2109,1
6804,1965,2384,2111,1
6805,1967,2379,2114,1
6806,1964,2381,2111,1
6807,1971,2377,2107,1
6808,1974,2376,2103,1
6809,1959,2374,2107,1
6810,1963,2380,2116,1
6811,1969,2387,2109,1
6812,1973,2383,2103,1
6813,1976,2372,2104,1
6814,1971,2368,2107,1
6815,1976,2380,2115,1
6816,1974,2376,2121,1
6817,1972,2379,2115,1
6818,1970,2381,2106,1
6819,1968,2379,2111,1
6820,1981,2378,2113,1
6821,1972,2373,2111,1
6822,1976,2377,2119,1
6823,1975,2379,2118,1
6824,1976,2383,2103,1
6825,1981,2378,2107,1
6826,1971,2378,2110,1
6827,1969,2375,2113,1
6828,1975,2378,2108,1
6829,1974,2386,2107,1
6830,1975,2376,2106,1
6831,1970,2375,2113,1
6832,1965,2373,2123,1
6833,1985,2377,2130,1
6834,1973,2384,2114,1
6835,1980,2379,2111,1
6836,1973,2380,2111,1
6837,1976,2376,2115,1
6838,1976,2385,2107,1
6839,1980,2385,2103,1
6840,1978,2378,2107,1
6841,1974,2377,2107,1
6842,1971,2377,2115,1
6843,1970,2379,2111,1
6844,1972,2372,2110,1
6845,1973,2371,2113,1
6846,1972,2378,2111,1
6847,1975,2381,2111,1
6848,1975,2378,2112,1
6849,1973,2380,2111,1
6850,1967,2380,2116,1
6851,1967,2376,2116,1
6852,1966,2374,2115,1
6853,1961,2374,2117,1
6854,1961,2378,2115,1
6855,1971,2377,2116,1
6856,1974,2381,2108,1
6857,1968,2375,2105,1
6858,1959,2378,2109,1
6859,1958,2377,2117,1
6860,1958,2375,2115,1
6861,1963,2378,2102,1
6862,1968,2377,2103,1
6863,1962,2380,2103,1
6864,1959,2378,2106,1
6865,1962,2380,2111,1
6866,1965,2377,2109,1
6867,1969,2375,2109,1
6868,1967,2383,2103,1
6869,1968,2376,2113,1
6870,1964,2376,2117,1
6871,1971,2380,2114,1
6872,1963,2375,2103,1
6873,1965,2378,2110,1
6874,1967,2381,2109,1
6875,1968,2378,2105,1
6876,1965,2387,2111,1
6877,1966,2373,2110,1
6878,1972,2380,2115,1
6879,1978,2384,2105,1
6880,1975,2380,2106,1
6881,1970,2370,2112,1
6882,1972,2370,2111,1
6883,1971,2380,2113,1
6884,1972,2385,2106,1
6885,1968,2380,2112,1
6886,1969,2374,2109,1
6887,1967,2373,2113,1
6888,1970,2371,2103,1
6889,1978,2382,2112,1
6890,1977,2382,2117,1
6891,1985,2378,2117,1
6892,1972,2374,2106,1
6893,1974,2378,2108,1
6894,1977,2379,2110,1
6895,1983,2383,2110,1
6896,1990,2383,2104,1
6897,1973,2378,2112,1
6898,1972,2371,2107,1
6899,1969,2372,2102,1
6900,1967,2372,2101,1
6901,1969,2377,2107,1
6902,1971,2381,2111,1
6903,1971,2385,2114,1
6904,1969,2382,2112,1
6905,1965,2378,2114,1
6906,1964,2374,2118,1
6907,1964,2375,2109,1
6908,1965,2379,2109,1
6909,1964,2371,2111,1
6910,1968,2376,2111,1
6911,1973,2380,2110,1
6912,1976,2381,2112,1
6913,1967,2381,2112,1
6914,1967,2378,2111,1
6915,1962,2379,2107,1
6916,1961,2374,2110,1
6917,1965,2381,2109,1
6918,1966,2382,2107,1
6919,1971,2379,2105,1
6920,1970,2379,2112,1
6921,1971,2379,2110,1
6922,1972,2372,2110,1
6923,1968,2371,2108,1
6924,1967,2376,2113,1
6925,1963,2378,2116,1
6926,1966,2378,2110,1
6927,1970,2381,2110,1
6928,1970,2381,2111,1
6929,1967,2380,2113,1
6930,1965,2366,2113,1
6931,1969,2374,2113,1
6932,1967,2373,2114,1
6933,1963,2371,2124,1
6934,1970,2373,2118,1
6935,1971,2376,2120,1
6936,1968,2380,2112,1
6937,1970,2382,2113,1
6938,1969,2379,2109,1
6939,1964,2377,2110,1
6940,1957,2380,2119,1
6941,1962,2378,2117,1
6942,1964,2380,2103,1
6943,1966,2375,2108,1
6944,1965,2377,2114,1
6945,1967,2380,2108,1
6946,1970,2379,2110,1
6947,1965,2381,2110,1
6948,1963,2375,2110,1
6949,1967,2374,2114,1
6950,1973,2378,2108,1
6951,1961,2379,2112,1
6952,1965,2378,2111,1
6953,1971,2378,2112,1
6954,1964,2382,2112,1
6955,1963,2379,2113,1
6956,1968,2381,2111,1
6957,1964,2378,2111,1
6958,1972,2376,2110,1
6959,1976,2383,2108,1
6960,1974,2373,2111,1
6961,1976,2379,2109,1
6962,1967,2373,2113,1
6963,1978,2383,2110,1
6964,1971,2375,2110,1
6965,1975,2375,2112,1
6966,1979,2375,2108,1
6967,1972,2380,2104,1
6968,1965,2375,2105,1
6969,1970,2387,2110,1
6970,1972,2374,2112,1
6971,1968,2374,2111,1
6972,1971,2372,2109,1
6973,1969,2373,2111,1
6974,1970,2378,2109,1
6975,1971,2381,2109,1
6976,1971,2378,2112,1
6977,1965,2379,2117,1
6978,1973,2381,2119,1
6979,1965,2374,2107,1
6980,1974,2380,2104,1
6981,1969,2384,2106,1
6982,1963,2379,2110,1
6983,1971,2377,2103,1
6984,1972,2378,2105,1
6985,1967,2377,2108,1
6986,1966,2375,2111,1
6987,1967,2380,2113,1
6988,1971,2378,2115,1
6989,1972,2383,2107,1
6990,1964,2379,2105,1
6991,1972,2377,2111,1
6992,1971,2379,2107,1
6993,1967,2384,2104,1
6994,1973,2383,2116,1
6995,1965,2379,2110,1
6996,1967,2382,2100,1
6997,1963,2380,2100,1
6998,1963,2374,2106,1
6999,1967,2375,2104,1
7000,1963,2377,2105,1
7001,1963,2381,2105,1
7002,1963,2376,2113,1
7003,1967,2381,2112,1
7004,1967,2380,2105,1
7005,1965,2379,2103,1
7006,1969,2378,2108,1
7007,1966,2377,2108,1
7008,1964,2379,2102,1
7009,1959,2375,2107,1
7010,1961,2371,2112,1
7011,1966,2379,2115,1
7012,1968,2377,2108,1
7013,1968,2381,2103,1
7014,1965,2380,2114,1
7015,1961,2379,2121,1
7016,1958,2377,2110,1
7017,1963,2375,2105,1
7018,1966,2380,2112,1
7019,1960,2383,2112,1
7020,1968,2380,2116,1
7021,1964,2377,2109,1
7022,1963,2379,2110,1
7023,1966,2381,2109,1
7024,1965,2381,2113,1
7025,1965,2379,2109,1
7026,1964,2376,2110,1
7027,1968,2378,2107,1
7028,1968,2376,2115,1
7029,1967,2378,2110,1
7030,1972,2378,2108,1
7031,1964,2373,2115,1
7032,1959,2379,2115,1
7033,1967,2378,2111,1
7034,1967,2382,2109,1
7035,1970,2375,2114,1
7036,1963,2381,2117,1
7037,1971,2383,2117,1
7038,1967,2374,2104,1
7039,1964,2379,2098,1
7040,1966,2382,2109,1
7041,1965,2379,2121,1
7042,1971,2381,2112,1
7043,1959,2377,2106,1
7044,1964,2375,2111,1
7045,1966,2371,2111,1
7046,1965,2372,2112,1
7047,1967,2383,2111,1
7048,1965,2385,2116,1
7049,1965,2383,2110,1
7050,1968,2377,2106,1
7051,1967,2378,2103,1
7052,1963,2383,2105,1
7053,1962,2379,2115,1
7054,1966,2376,2105,1
7055,1960,2379,2107,1
7056,1961,2381,2106,1
7057,1965,2373,2114,1
7058,1969,2377,2113,1
7059,1970,2377,2111,1
7060,1968,2374,2115,1
7061,1961,2377,2107,1
7062,1966,2379,2113,1
7063,1965,2379,2107,1
7064,1961,2377,2105,1
7065,1965,2377,2103,1
7066,1964,2381,2108,1
7067,1966,2376,2113,1
7068,1964,2377,2108,1
7069,1966,2382,2101,1
7070,1967,2383,2115,1
7071,1964,2379,2108,1
7072,1968,2381,2102,1
7073,1964,2379,2105,1
7074,1968,2385,2112,1
7075,1960,2377,2110,1
7076,1961,2381,2109,1
7077,1963,2375,2108,1
7078,1961,2375,2111,1
7079,1960,2376,2116,1
7080,1972,2377,2110,1
7081,1964,2377,2108,1
7082,1962,2375,2111,1
7083,1956,2379,2110,1
7084,1965,2381,2108,1
7085,1961,2381,2110,1
7086,1967,2379,2107,1
7087,1969,2380,2107,1
7088,1968,2379,2114,1
7089,1969,2380,2109,1
7090,1969,2380,2105,1
7091,1964,2379,2109,1
7092,1965,2379,2114,1
7093,1959,2375,2113,1
7094,1966,2379,2114,1
7095,1962,2374,2106,1
7096,1962,2378,2114,1
7097,1967,2381,2106,1
7098,1966,2379,2107,1
7099,1968,2379,2110,1
7100,1965,2381,2104,1
7101,1965,2381,2107,1
7102,1963,2378,2110,1
7103,1964,2382,2114,1
7104,1963,2379,2107,1
7105,1963,2377,2107,1
7106,1963,2379,2110,1
7107,1963,2378,2107,1
7108,1967,2383,2109,1
7109,1960,2382,2112,1
7110,1965,2379,2112,1
7111,1969,2377,2107,1
7112,1967,2379,2111,1
7113,1965,2379,2111,1
7114,1966,2372,2111,1
7115,1967,2377,2108,1
7116,1958,2380,2101,1
7117,1964,2376,2106,1
7118,1963,2381,2110,1
7119,1963,2385,2108,1
7120,1963,2372,2110,1
7121,1967,2379,2106,1
7122,1965,2379,2110,1
7123,1963,2377,2107,1
7124,1961,2376,2107,1
7125,1964,2377,2114,1
7126,1967,2373,2112,1
7127,1965,2374,2117,1
7128,1965,2372,2105,1
7129,1963,2378,2113,1
7130,1968,2375,2103,1
7131,1961,2375,2105,1
7132,1959,2382,2111,1
7133,1961,2379,2107,1
7134,1965,2377,2104,1
7135,1965,2380,2110,1
7136,1970,2381,2109,1
7137,1963,2379,2111,1
7138,1962,2384,2108,1
7139,1961,2374,2112,1
7140,1966,2380,2116,1
7141,1966,2380,2115,1
7142,1967,2377,2113,1
7143,1967,2374,2113,1
7144,1967,2373,2112,1
7145,1967,2373,2111,1
7146,1967,2374,2110,1
7147,1965,2376,2109,1
7148,1966,2378,2105,1
7149,1963,2382,2111,1
7150,1967,2375,2105,1
7151,1970,2377,2105,1
7152,1965,2376,2107,1
7153,1964,2379,2110,1
7154,1969,2377,2108,1
7155,1966,2379,2109,1
7156,1962,2377,2111,1
7157,1968,2373,2111,1
7158,1973,2377,2104,1
7159,1959,2381,2107,1
7160,1963,2380,2104,1
7161,1967,2380,2106,1
7162,1965,2382,2106,1
7163,1971,2375,2103,1
7164,1965,2372,2107,1
7165,1961,2378,2104,1
7166,1964,2379,2104,1
7167,1965,2387,2110,1
7168,1955,2379,2111,1
7169,1957,2373,2109,1
7170,1969,2379,2112,1
7171,1968,2379,2107,1
7172,1966,2372,2109,1
7173,1967,2377,2105,1
7174,1968,2379,2109,1
7175,1965,2371,2117,1
7176,1966,2378,2110,1
7177,1969,2376,2109,1
7178,1964,2379,2103,1
7179,1971,2383,2112,1
7180,1970,2377,2112,1
7181,1973,2379,2109,1
7182,1967,2379,2102,1
7183,1972,2386,2112,1
7184,1969,2383,2111,1
7185,1973,2380,2108,1
7186,1967,2375,2110,1
7187,1970,2373,2108,1
7188,1975,2375,2110,1
7189,1974,2379,2111,1
7190,1978,2374,2114,1
7191,1971,2379,2115,1
7192,1969,2377,2112,1
7193,1972,2371,2105,1
7194,1972,2375,2110,1
7195,1975,2377,2111,1
7196,1970,2375,2111,1
7197,1976,2381,2111,1
7198,1975,2382,2112,1
7199,1967,2378,2106,1
7200,1966,2381,2116,1
7201,1973,2381,2114,1
7202,1973,2381,2105,1
7203,1968,2379,2103,1
7204,1970,2379,2114,1
7205,1969,2379,2111,1
7206,1967,2379,2108,1
7207,1968,2379,2116,1
7208,1968,2378,2111,1
7209,1974,2380,2109,1
7210,1964,2373,2111,1
7211,1969,2377,2115,1
7212,1965,2375,2113,1
7213,1970,2379,2108,1
7214,1963,2377,2110,1
7215,1963,2377,2112,1
7216,1967,2382,2106,1
7217,1968,2375,2106,1
7218,1969,2377,2111,1
7219,1961,2379,2109,1
7220,1964,2379,2110,1
7221,1964,2382,2106,1
7222,1971,2377,2105,1
7223,1964,2383,2110,1
7224,1971,2376,2108,1
7225,1966,2377,2109,1
7226,1968,2379,2109,1
7227,1964,2378,2108,1
7228,1964,2380,2111,1
7229,1964,2378,2111,1
7230,1968,2377,2110,1
7231,1966,2380,2103,1
7232,1961,2382,2109,1
7233,1968,2377,2111,1
7234,1967,2377,2106,1
7235,1965,2378,2107,1
7236,1966,2383,2108,1
7237,1966,2375,2114,1
7238,1964,2382,2110,1
7239,1969,2380,2115,1
7240,1963,2379,2109,1
7241,1966,2377,2107,1
7242,1967,2376,2107,1
7243,1966,2375,2113,1
7244,1965,2376,2113,1
7245,1970,2375,2109,1
7246,1963,2381,2106,1
7247,1969,2379,2107,1
7248,1963,2375,2109,1
7249,1973,2376,2109,1
7250,1968,2375,2111,1
7251,1971,2383,2116,1
7252,1963,2377,2112,1
7253,1967,2377,2113,1
7254,1966,2372,2112,1
7255,1965,2377,2107,1
7256,1967,2377,2108,1
7257,1967,2376,2111,1
7258,1967,2377,2108,1
7259,1964,2374,2109,1
7260,1972,2373,2108,1
7261,1963,2376,2110,1
7262,1964,2385,2111,1
7263,1967,2377,2108,1
7264,1968,2373,2106,1
7265,1965,2381,2110,1
7266,1970,2379,2105,1
7267,1965,2381,2109,1
7268,1968,2376,2105,1
7269,1965,2378,2109,1
7270,1970,2378,2106,1
7271,1959,2376,2107,1
7272,1973,2375,2111,1
7273,1964,2379,2107,1
7274,1966,2379,2109,1
7275,1966,2380,2109,1
7276,1960,2379,2110,1
7277,1966,2379,2109,1
7278,1969,2378,2112,1
7279,1964,2375,2109,1
7280,1958,2377,2104,1
7281,1968,2381,2110,1
7282,1967,2378,2108,1
7283,1968,2382,2110,1
7284,1969,2377,2105,1
7285,1970,2381,2109,1
7286,1966,2378,2110,1
7287,1965,2375,2110,1
7288,1970,2372,2108,1
7289,1967,2374,2107,1
7290,1963,2379,2112,1
7291,1961,2383,2113,1
7292,1965,2377,2114,1
7293,1969,2377,2108,1
7294,1961,2381,2110,1
7295,1965,2379,2105,1
7296,1963,2375,2111,1
7297,1966,2377,2109,1
7298,1968,2379,2107,1
7299,1963,2378,2112,1
7300,1967,2382,2109,1
7301,1966,2377,2107,1
7302,1967,2380,2105,1
7303,1968,2382,2104,1
7304,1967,2375,2113,1
7305,1968,2382,2108,1
7306,1969,2377,2108,1
7307,1967,2379,2107,1
7308,1963,2378,2112,1
7309,1967,2377,2107,1
7310,1958,2376,2108,1
7311,1963,2376,2109,1
7312,1966,2377,2109,1
7313,1967,2376,2109,1
7314,1971,2379,2108,1
7315,1966,2375,2108,1
7316,1965,2383,2109,1
7317,1968,2378,2104,1
7318,1963,2382,2100,1
7319,1962,2383,2105,1
7320,1972,2382,2110,1
7321,1964,2378,2108,1
7322,1970,2379,2105,1
7323,1967,2375,2106,1
7324,1967,2379,2104,1
7325,1960,2383,2107,1
7326,1965,2377,2108,1
7327,1967,2379,2106,1
7328,1965,2381,2103,1
7329,1964,2381,2107,1
7330,1965,2378,2107,1
7331,1960,2383,2109,1
7332,1965,2383,2107,1
7333,1964,2373,2106,1
7334,1966,2381,2107,1
7335,1960,2381,2110,1
7336,1966,2381,2101,1
7337,1968,2384,2104,1
7338,1969,2378,2108,1
7339,1964,2378,2102,1
7340,1965,2380,2103,1
7341,1965,2379,2105,1
7342,1963,2378,2111,1
7343,1970,2381,2112,1
7344,1963,2380,2106,1
7345,1962,2377,2112,1
7346,1964,2384,2113,1
7347,1968,2376,2113,1
7348,1964,2377,2105,1
7349,1964,2381,2111,1
7350,1964,2380,2109,1
7351,1966,2378,2106,1
7352,1962,2376,2113,1
7353,1964,2375,2106,1
7354,1964,2382,2110,1
7355,1960,2375,2108,1
7356,1963,2380,2105,1
7357,1960,2373,2109,1
7358,1962,2381,2109,1
7359,1969,2381,2109,1
7360,1962,2381,2106,1
7361,1966,2379,2104,1
7362,1958,2384,2108,1
7363,1963,2379,2108,1
7364,1962,2381,2112,1
7365,1966,2382,2108,1
7366,1964,2379,2108,1
7367,1960,2383,2106,1
7368,1963,2383,2111,1
7369,1961,2378,2112,1
7370,1967,2378,2113,1
7371,1965,2374,2112,1
7372,1963,2378,2108,1
7373,1965,2379,2106,1
7374,1964,2380,2109,1
7375,1969,2377,2103,1
7376,1966,2383,2104,1
7377,1964,2379,2109,1
7378,1961,2374,2112,1
7379,1964,2375,2108,1
7380,1967,2379,2113,1
7381,1968,2378,2110,1
7382,1968,2377,2111,1
7383,1964,2382,2112,1
